question,answer,solution
기온이 섭씨 2도였다. 밤새 섭씨 8도 떨어졌다가 아침에 섭씨 3도 올랐다. 아침 기온은 몇 도였는가?,-3.0,"<|start_header_id|>assistant<|end_header_id|>

기온이 섭씨 2도부터 8도 떨어진다는 것은 8-2 = 6도 떨어져서 6도 올라간다. 어제는 섭씨 8도 낮아지도록 3도 올릴 means, 8+3 = 11 도 올라간다."
"Raymond는 $21을 가지고 있었습니다. 그는 용돈에서 $11을 저축하고, $5을 만화책에 쓰고, $19을 퍼즐에 썼습니다. Raymond에게는 돈이 얼마나 남았습니까?",8.0,"<|start_header_id|>assistant<|end_header_id|>

_raymond은 $11을 용돈에서 만약 21 - 11 = 10 dollars이 남았습니다. raymond은 $19을 퍼즐에 썼다. 위의 예를 예로考え면 10 - 19 = -9 dollar. 
가장 부족한 예를 Finding - 9 = -9$로 나타낼 수 있습니다. 
raymond은 $19을 pubb마에게 썼다. 그것은 21 - 19 = 2$ dollars입니다. 
그는 10 + 2 = 12 dollars를 거 ['', 12]이 남았습니다."
"Anna는 지역 도서관을 위해 책을 사려고 합니다. 그녀의 예산은 $16이고, 이미 $4를 썼습니다. 오늘 그녀는 2권의 책을 샀고, 두 책은 각각 동일한 금액입니다. Anna가 예산에 $2가 남았다면, 각 책의 비용은 얼마였나요?",5.0,"<|start_header_id|>assistant<|end_header_id|>

아니라는 도서관의 예산은 16입니다. $4를 썼을 때, 2권의 책을 샀을 때 합计 16-4=<<16-4=12>>12을 expenditures에서 썼다.
2권의 책의 비용은 12/2=<<12/2=6>>6
이므로, 각 권의 비용은 6/2=<<6/2=3>>3
คำตอบคือ 3"
작년에는 서예 수업에 50명의 학생이 등록했습니다. 올해는 등록 인원이 20% 증가했습니다. 올해 서예 수업에 등록된 학생 수는 몇 명인가요?,60.0,"<|start_header_id|>assistant<|end_header_id|>

 올해 서예 수업에 등록 인원이 20% 증가했습니다. 50명의 학생들이 등록였을 때, 20% 증가하면 50 x 20/100 = 10명이 더Registered되었습니다. 50 + 10 = 60명이 서예 수업에 등록되었습니다."
등대의 불빛이 5분 동안 255번 깜빡입니다. 불빛이 459번 깜빡이려면 얼마나 걸릴까요?,9.0,"<|start_header_id|>assistant<|end_header_id|>

나ughts의 수를 understandinging_n이 주어られています. 

5분에 255번 깜빡이 performed 그러니, 5 * noughts = 255

255 = n0ughts * 5

n0ughts = 255 / 5
n0ughts = 51

459번 깜빡이 performed 그러니, n0ughts * 459 = 255

459 * n0ughts = 255

n0ughts = 255 / 459
n0ughts = 0.55

0.55 ≈ 51.5"
"Tate의 정원 연못에 수컷 구피 4마리, 암컷 구피 7마리, 수컷 금붕어 3마리, 암컷 금붕어 5마리가 있습니다. 그는 수컷 구피 2마리, 암컷 구피 1마리, 수컷 금붕어 2마리, 암컷 금붕어 3마리를 구입했습니다. Tate는 수컷보다 암컷 물고기를 몇 마리 더 가지고 있습니까?",5.0,"<|start_header_id|>assistant<|end_header_id|>

Tate의 정원에는 수컷 4 마리 + 암컷 7 마리 = <<4+7=11>>11 마리 수컷 + 암컷
그는 수컷 2 마리 + 암컷 1 마리 = <<2+1=3>>3 마리 암컷
Tate의 정원에는 수컷 3 마리 + 암컷 3 마리 = <<3+3=6>>6 마리 암컷
그는 수컷 11 마리 + 암컷 3 마리 = <<11+3=14>>14 마리 암컷
Tate의 정원에는 14 마리 - 6 마리 = <<14-6=8>>8 마리 더 암컷가 있습니다.
คำตอบคือ 8"
"Amalia, Megan, Dior는 집안일을 나누어 각자 다른 사람이 일을 하는 동안 자신의 일을 했습니다. Amalia는 잔디를 깎는 일을 했고, 이것은 그녀에게 4시간이 걸렸습니다. Megan은 개를 산책시키는 일이었고 이 일은 Amalia가 일을 마치는 데 걸린 시간보다 2시간 더 걸렸습니다. Dior는 빨래를 하는 일이었고 이 일은 Amalia가 잔디를 깎는 데 걸린 시간보다 4시간 넘게 더 걸렸습니다. 그들이 모두 집안일을 하는 데 걸린 총 시간을 계산하세요.",18.0,"<|start_header_id|>assistant<|end_header_id|>

Amalia는 4시간을{'에 4:10'을 사용합니다.} Megan은 4+2=6시간을 걸었습니다. Dior은 4 + 4= 8시간을 걸었습니다. 

그런 다음, 4 + 6 + 8 = <<4+6+8=18>>18을 사용하여 집안 일의 총 시간을 계산합니다.
자, 18를 4.5로 나눈 후 ( Dior가shalWay로 4시간을 걸었을 경우) {18/4.5} = 4시30분으로 알 수 있습니다. 
지금까지 집안일의 시간은 4시 30분이었습니다."
"John은 부모님을 한 달에 두 번 방문합니다. 왕복하는 데 총 2시간이 걸리고, 그는 시속 70마일로 운전합니다. 한 달에 부모님을 방문할 때 몇 마일을 운전합니까?",560.0,"<|start_header_id|>assistant<|end_header_id|>

10 \times 2 + 20 = 70."
"7일 후, Sofie는 Brian의 두 배 거리를 걷게 됩니다. Sofie가 매일 10마일씩 걸을 계획이라면 Brian은 7일 동안 몇 마일을 걸을까요?",35.0,"<|start_header_id|>assistant<|end_header_id|>

7일 후, Brian은 7 * 2 = <<7*2=14>>14 마일을 걷을ことになります.
7일 후 Brian의 7일간에 14 마일을 걷는 것이 10 마일을 Paulo에 이 Guth의 7일간에 걷는 것을 7 * 14 = <<7*14=98>>98 마일로 대체 할 수 있습니다.
7일 후에 Brian는 Paulo를 98마일로 путりabr을 할 수 있습니다.
37일 후에 Brian은 Paulo를 7*2= <<7*2=14>>14 마일로 đi further해 가urga_distance=98+14=112 마일로 가게 될 것입니다
106"
"한 장난감 제조업체가 400개의 장난감 주문을 받았습니다. 5명의 근로자가 주문 작업을 할 수 있습니다. 2명의 근로자는 시간당 6개의 장난감을 생산하고, 다른 2명의 근로자는 시간당 4개의 장난감을 생산합니다. 이들은 모두 10시간 동안 주문 작업을 하고, 교대가 끝날 때까지 제조업체는 주문을 발송하기 위해 장난감 20개가 더 필요합니다. 다섯 번째 근로자는 시간당 몇 개의 장난감을 생산합니까?",18.0,"<|start_header_id|>assistant<|end_header_id|>

5x6+2x4=20
30x=20
x=<<6=6>>6
5x6+2x4=20
30+8=38
38+20=<<38+20=58>>58
당신은 6장난감을 생산했습니다.
Ответ:  6"
"Elijah의 첫 번째 개는 Kory의 개 무게의 4분의 1이고, 두 번째 개는 Kory의 개 무게의 절반입니다. Kory의 개가 60파운드일 때, Elijah와 Kory의 개의 전체 무게는 몇 파운드입니까?",105.0,"<|start_header_id|>assistant<|end_header_id|>

Elijah의 첫 번째 개는 Kory의 4분의 1이므로 Elijah의 첫 번째 개의 무게는 (1/4)*60 = 15 파운드입니다.
Elijah의 두 번째 개는 Kory의 절반이므로 Elijah의 두 번째 개의 무게는 (1/2)*60 = 30 파운드입니다.
Elijah의 무게는 15+30 = 45 파운드이며, Kory의 무게는 60 파운드입니다.
Kory의 무게는 45+60 = 105 파운드입니다.
Elijah의 무게는 105/2 = 52.5 파운드이며, Kory의 무게는 60/2 = 30 파운드입니다.
Elijah와 Kory의 무게는 52.5+30 = 82.5 파운드입니다."
Seth는 그의 스티커의 절반을 Luis에게 주었습니다. Luis는 그 스티커의 절반을 사용하고 나머지를 Kris에게 주었습니다. Kris는 그 스티커 중 9개를 가지고 나머지 7개를 Rob에게 주었습니다. 처음에 Seth는 몇 개의 스티커를 가지고 있었나요?,64.0,"<|start_header_id|>assistant<|end_header_id|>

9 * 2 = <<9*2=18>>18
18 - 7 = <<18-7=11>>11
Seth는 11 개의 스티커가 있습니다.
이Therefore, Seth는 11 개의 스티커가있었습니다."
John은 작은 봉지에 M&M을 포장하여 먹습니다. 그는 각각 10온스인 큰 봉지 3개를 샀습니다. 한 온스의 M&M에는 30개의 M&M이 들어 있습니다. 작은 봉지에 각각 10개씩 넣었을 때 그는 몇 개의 작은 봉지를 만들 수 있습니까?,90.0,"<|start_header_id|>assistant<|end_header_id|>

3개의 큰 봉지를 샀을 때 한 온스에 3 * 30 = 90개의 M&M이 들어있다.

그리고, 10개의 M&M가 작은 봉지에 들어있다. 

하기 90개의 M&M을 작은 봉지에 넣을 수 있는 작은 봉지의 수는 90 / 10 = 9. 

คำตอบคือ 9"
"Alfie라는 앨버트로스는 하루에 400킬로미터를 날아갑니다. 지구의 둘레가 40,000킬로미터일 때, Alfie가 지구의 반 바퀴에 해당하는 거리를 날려면 몇 일이 걸릴까요?",50.0,"<|start_header_id|>assistant<|end_header_id|>

Alfie가 지구의 반 바퀴에 해당하는 거리를 받pires다.

Alfie가 40,000킬로미터를 달리기 때문에,alfie의 반 바퀴가 40,000/400=<<40000/400=100>>100 Kil로 mile로 나눴다.

반 바퀴의 반은 한 마일이다. Therefore Alfie가 지구의 반 바퀴에 해당하는 거리를 받pires다. 

0.1 마일 100 마일 = 1 마일

0.1 마일을 산다."
Rani는 스포츠카에 푹 빠져 있습니다. 그녀는 세상에서 가장 빠른 차가 얼마나 빠른지 궁금해서 찾아봅니다. 그녀가 알아낸 것은 가장 빠른 차가 두 번째로 빠른 차보다 1.25배 빠르다는 것입니다. 두 번째로 빠른 차는 평균 자동차보다 5배 빠릅니다. 평균 자동차는 시속 120마일로 달릴 수 있습니다. 가장 빠른 차는 얼마나 빠를까요?,750.0,"<|start_header_id|>assistant<|end_header_id|>

2차가 가장 빠른 차를 찾는 동안, 2*120+1.25=145マイル, 2 차를 달리면 145 *1.25=181.25마일을 달릴 수 있습니다. 2차가 가장 빠른 차를 달리면 2*120=240 마일로 달리면 181.25 *1.25=229.375 마일을 달릴 수 있습니다."
"Liam은 지금 16살입니다. 2년 전, Liam의 나이는 Vince의 나이의 두 배였습니다. Vince는 지금 몇 살인가요?",9.0,"<|start_header_id|>assistant<|end_header_id|>

Liam의 나이가 2년 전, Vince의 나이가 2배는 (16 - 2) = 14입니다. Vince의 나이를 x로 표시하면 (x + 2) = 14일 수 있습니다.

x + 2 = 14

x = 12

Vince의 나이가 12인 경우, Liam의 나이는 12 * 2 = 24입니다.

คำตอบคือ 24"
"Arnold, Madeline, Camden, Sarah는 56개의 부활절 달걀을 칠했습니다. Arnold와 Madeline은 같은 수의 달걀을 칠했습니다. Camden과 Sarah는 합해서 30개의 달걀을 칠했으며, Camden은 Sarah보다 12개 더 칠했습니다. Camden은 Arnold보다 몇 개 더 칠했나요?",8.0,"<|start_header_id|>assistant<|end_header_id|>

Camden과 Sarah은 30 + 12 = 42개의 달걀을 칠했으며, Arnold은 56 - 42 = 14개의 달걀을 칠했어요. Arnold은 Camden보다 14 - 12 = 2 개 더 칠했어요. 

คำตอบคือ 2"
"Nik는 200개의 크레용을 가지고 있습니다. 그는 이 크레용들을 8개씩 그룹으로 나누어 상자에 넣고자 합니다. 각각의 상자는 8온스의 무게가 나갑니다. 각 크레용은 1온스입니다. 모든 크레용을 상자에 넣는다면, 크레용과 상자의 총 무게는 파운드로 몇 파운드일까요? (여기서 16온스가 1파운드입니다.)",25.0,"<|start_header_id|>assistant<|end_header_id|>

200개의 크레용을 8개씩(group) 나누면 25개의 group가 필요합니다. 
25 x 8 = 200
25 x 1 = 25
25 x 8 = 200
각각의 무게는 25 + 25 = 50입니다.
4×25 = 1000 파운드입니다."
"John은 80피트 나무를 베었습니다. 이 나무의 80%를 통나무로 만들 수 있습니다. 나무를 4피트 통나무로 자르고, 각 통나무에서 5개의 판자를 자릅니다. 그런 다음 각각의 판자를 $1.2에 판매합니다. John은 얼마나 벌게 될까요?",96.0,"<|start_header_id|>assistant<|end_header_id|>

보통 1 피트의 통나무에는 12 판이 있습니다. 80*4=<<80*4=320>>320 프트의 통나무가 있습니다.
그리고 각 판자는 12*5=<<12*5=60>>60 프트의 판자리에 나StringBuilderado
그런데 1.2*60=<<60*1.2=72>>72 프트의 판자리
이러한 판자리는 320*72=<<320*72=23040>>23040 프트가 됩니다.
이 therefore 2,30440."
"Valerie는 한 달에 5000달러를 버는데, 이는 그녀의 형제가 버는 금액의 1/2입니다. 만약 그들의 어머니가 그들의 합산 급여의 두 배를 번다면, 그들이 모두 함께 가지는 총 금액은 얼마인가요?",45000.0,"<|start_header_id|>assistant<|end_header_id|>

Valerie는 한 달에 5000 달러를 버는데, 그녀의 형제는 her의 금액의 1/2을 번다. mean her의 dinero는 2*5000 = 10000 dollar, 어머니의 dinero가 2*10000 = 20000 dollar이기 때문에,Father의 dinheiro는 20000-5000 = 15000 dollar이되었습니다. 

그들 함께 가는 총 금액은 15000 + 10000 + 5000 = 30000 dollar입니다."
"할머니는 매일 그녀가 좋아하는 산책로를 따라 3마일을 걷습니다. 여기에는 해변에서 2마일 걷는 것과 보도에서 1마일 걷는 것이 포함됩니다. 할머니는 보도에서 해변에서 걷는 속도의 두 배로 걷습니다. 해변에서 보내는 시간이 40분이라면, 전체 3마일을 완주하는 데 걸리는 시간은 몇 분일까요?",50.0,"<|start_header_id|>assistant<|end_header_id|>

해변에서 보도에서 걷는 시간은 1 마일 = 1/2 * 2 마일 = 1 마일 * 2 = 2 마일, 40분 = 40분/60분/마일 = 2/3 마일/마일. 

할머니는 3 마일 + 2 * (1/3 마일) = 3 + 2/3 = 11/3 마일을 걷습니다. 

해변에서 보도에서 걸리는 시간은 11/3 마일 * (2/1) = 22/3 마일 = 7.33분. 

รวม 시간은 7.33 + 40 = 47.33분. 

47.33/60 = 0.7873 마일을 걷는 시간을 단순화すると 47.33/60 마일 = 0.7873 마일 * 60 = 47.33 분이 필요합니다."
"Jane은 지난 8주 동안 매주 용돈에서 $4를 저축했습니다. 계속해서 매주 같은 금액을 저축한다면, 총 $60를 모으기 위한 추가적인 주는 몇 주입니까?",7.0,"<|start_header_id|>assistant<|end_header_id|>

주 1,2,3,4,5,6,7,8:

4 * 8 = 32
32 - 60 = -28 (이 시간은 8주 동안 저축하 hadn't 위해, 주 1,2,3,4,5,6,7,8를 추가로 저축하면 28, 8주 후에 60을 모으는데서, 8*4 - 28 = 32 - 28 = 4 주가必要합니다.

8 / 4 = <<8/4=2>>2 주에 1,000 달러를 저축하야합니다.
8 + 2 = <<8+2=10>>10 주가 더 1,000 달러를 저축하면 60 달러를 모을 수 있습니다.
คำตอบคือ 10"
나무 3그루 각각에 파란 새가 7마리씩 있었습니다. 다른 2그루의 나무 각각에는 파란 새가 4마리씩 있었습니다. 마지막 나무에는 파란 새가 3마리 있었습니다. 나무들에 총 파란 새가 몇 마리 있었나요?,32.0,"<|start_header_id|>assistant<|end_header_id|>

3그루의 나무에 respective 7x3=<<7*3=21>>21 새가 있었습니다.
2그루의 나무에 respective 4x2=<<4*2=8>>8 새가 있었습니다.
그 외에 마지막 나무에 3x1=3 새가 있었습니다.
파란 새는 21+8+3=<<21+8+3=32>>32 마리 existed.
이러한 나무에서 파란 새는 32 마리 existed.
คำตอบคือ 32"
"Bob는 어떤 수의 구슬을 가지고 있습니다. 만약 2 더즌의 구슬을 더 받으면 그는 총 60개의 구슬을 가지게 됩니다. 만약 그가 가진 구슬 중 10개를 잃어버린다면, Bob는 몇 개의 구슬을 가지게 될까요?",26.0,"<|start_header_id|>assistant<|end_header_id|>

2 × 10 = 20
60 - 20 = <<60-20=40>>40
Bob는 40 개의 구슬을 가지고 있습니다.
ANSWER: 40"
"Donny는 물이 최소 40도가 되어야만 마실 수 있습니다. 그는 두 개의 물컵을 가지고 있는데, 하나는 33도이고 다른 하나는 온도가 알려져 있지 않습니다. Donny가 33도 물컵에서 4 온스를 물병에 붓고, 다른 컵에서 1 온스를 부었을 때, 그는 이제 물을 마실 수 있게 되었습니다. 두 번째 물컵의 온도는 최소 몇 도여야 합니까?",68.0,"<|start_header_id|>assistant<|end_header_id|>

2 번 embargo되어있는 물은 33도보다 더 높은 온도가 될 수おり다. 4 degree의 온도로 마실 수 있습니다. 

이것은 최소 33 + 4 = 37 degree의 온도로 마실 수 있습니다."
"Melanie의 아버지가 50마리의 소와 20마리의 닭으로 동물 농장을 시작합니다. Milkie Cows Limited는 하루에 소 20마리를 제공하고, Broilers Limited는 하루에 닭 10마리를 세 주 동안 제공합니다. 세 주 후 농장에 있는 동물의 총 수는 얼마입니까?",700.0,"<|start_header_id|>assistant<|end_header_id|>

대상자 50 마리의 소가 1 주에 20마리를 먹어도 50*20= <<50*20=1000>>1000마리
주 3의 20*3 = <<20*3=60>>60 마리를 낭비하므로 농장에는 60 마리 남아있다.
Broilers Limited은 주 3 동안 10*60 = <<10*60=600>>600 마리 인체를 먹이기 때문에 농장에는 600 마리 남아있다.
50+600= <<50+600=650>>650 마리
4500+650 = <<4500+650=5150>>5150
서로에게 10마리를 providing 한 Broilers Limited의 농장에는 5150마리 remaining이 있어.
65+ 5150 = <<65+5150=5215>>5215
 Millet의 fathers가 50마리부터 5215마리까지 5215마리를 제공해 주면 농장의 동물의 수는 5215 마리입니다."
" Russell은 가장 좋아하는 베이글을 온라인으로 주문합니다. 베이글은 한 팩에 9개가 들어있고, 가격은 $10.00입니다. 그가 4팩을 주문하면 10% 할인을 받습니다. 4팩을 주문한 후 베이글 한 개의 가격은 얼마일까요? ",1.0,"<|start_header_id|>assistant<|end_header_id|>

$10.00의 4 팩을 ordered 할 때, Russell 4 * $10 = $<<4*10=40.00>>40.00을-order 할 수 있습니다.
4 팩의 가격은 $40.00 일 때, $40/9 = $<<40/9=4.44>>4.44
$4.44을 할인을 받게 되면 4 * $4.44 = $<<4*4.44=18.16>>18.16가 필요합니다.
$10.00의 9개의 팩을 주문했을 때, Russell가 할인을 받을 수 있는 가장 좋은 가격은 $18.16입니다."
